frame_id,timestamp,datetime,person_count,process_latency_ms,total_latency_ms
29,1781607702.339,2026-06-16 18:01:42,1,49.83,98464.37
29,1781607613.8,2026-06-16 18:00:13,1,48.81,180929.14
30,1781576579.751,2026-06-16 09:22:59,1,55.61,116.23
30,1781607702.839,2026-06-16 18:01:42,1,47.43,98014.08
30,1781607614.3,2026-06-16 18:00:14,1,50.56,180482.88
31,1781576580.251,2026-06-16 09:23:00,1,47.99,106.77
31,1781607703.339,2026-06-16 18:01:43,1,48.57,97565.42
31,1781607614.801,2026-06-16 18:00:14,1,51.26,180035.97
32,1781576580.752,2026-06-16 09:23:00,1,54.06,111.18
32,1781607703.839,2026-06-16 18:01:43,1,50.48,97117.65
32,1781607615.302,2026-06-16 18:00:15,1,56.12,179593.3
33,1781576581.252,2026-06-16 09:23:01,1,55.48,110.92
33,1781607704.339,2026-06-16 18:01:44,1,45.44,96665.55
33,1781607615.802,2026-06-16 18:00:15,1,51.89,179148.85
34,1781576581.752,2026-06-16 09:23:01,1,60.68,118.2
34,1781607704.84,2026-06-16 18:01:44,1,50.72,96217.93
34,1781607616.301,2026-06-16 18:00:16,1,52.12,178704.75
35,1781576582.253,2026-06-16 09:23:02,1,58.59,114.47
35,1781607705.34,2026-06-16 18:01:45,1,51.92,95772.41
35,1781607616.802,2026-06-16 18:00:16,1,52.63,178259.0
36,1781576582.753,2026-06-16 09:23:02,1,54.82,109.0
36,1781607705.84,2026-06-16 18:01:45,1,57.37,95332.83
36,1781607617.302,2026-06-16 18:00:17,1,52.85,177813.25
37,1781576583.253,2026-06-16 09:23:03,1,53.23,110.12
37,1781607706.34,2026-06-16 18:01:46,1,52.41,94887.11
37,1781607617.803,2026-06-16 18:00:17,1,54.44,177370.17
38,1781576583.753,2026-06-16 09:23:03,1,54.81,110.92
38,1781607706.841,2026-06-16 18:01:46,1,48.38,94436.27
38,1781607618.303,2026-06-16 18:00:18,1,51.98,176925.65
39,1781607618.803,2026-06-16 18:00:18,1,48.49,176475.68
39,1781576584.253,2026-06-16 09:23:04,1,53.72,112.74
39,1781607707.341,2026-06-16 18:01:47,1,49.38,93989.42
40,1781576584.754,2026-06-16 09:23:04,1,53.88,108.79
40,1781607707.842,2026-06-16 18:01:47,1,53.62,93543.49
40,1781607619.304,2026-06-16 18:00:19,1,52.89,176029.33
41,1781576585.254,2026-06-16 09:23:05,0,55.89,111.96
41,1781607708.343,2026-06-16 18:01:48,0,51.81,93096.9
41,1781607619.805,2026-06-16 18:00:19,0,45.67,175577.8
42,1781607620.306,2026-06-16 18:00:20,0,54.21,175133.31
42,1781576585.754,2026-06-16 09:23:05,0,55.33,109.86
42,1781607708.842,2026-06-16 18:01:48,0,52.33,92652.49
43,1781607709.342,2026-06-16 18:01:49,1,47.82,92201.82
43,1781607620.806,2026-06-16 18:00:20,1,51.07,174686.2
43,1781576586.255,2026-06-16 09:23:06,1,58.1,111.96
44,1781607709.843,2026-06-16 18:01:49,1,52.13,91755.08
44,1781607621.306,2026-06-16 18:00:21,1,52.44,174240.72
44,1781576586.755,2026-06-16 09:23:06,1,54.84,109.18
45,1781576587.256,2026-06-16 09:23:07,1,54.83,108.83
45,1781607621.807,2026-06-16 18:00:21,1,52.26,173795.37
45,1781607710.344,2026-06-16 18:01:50,1,59.31,91315.86
46,1781576587.757,2026-06-16 09:23:07,1,56.83,113.46
46,1781607622.307,2026-06-16 18:00:22,1,50.71,173347.74
46,1781607710.843,2026-06-16 18:01:50,1,84.64,90903.31
47,1781576588.257,2026-06-16 09:23:08,1,56.39,108.45
47,1781607711.343,2026-06-16 18:01:51,1,61.04,90467.42
47,1781607622.806,2026-06-16 18:00:22,1,49.46,172899.65
48,1781576588.756,2026-06-16 09:23:08,1,50.38,103.92
48,1781607711.844,2026-06-16 18:01:51,1,51.62,90020.46
48,1781607623.307,2026-06-16 18:00:23,1,45.82,172446.56
49,1781576589.258,2026-06-16 09:23:09,1,54.27,107.14
49,1781607712.344,2026-06-16 18:01:52,1,54.04,89577.11
49,1781607623.807,2026-06-16 18:00:23,1,46.54,171995.11
50,1781576589.758,2026-06-16 09:23:09,1,51.8,104.97
50,1781607624.307,2026-06-16 18:00:24,1,51.91,171549.76
50,1781607712.844,2026-06-16 18:01:52,1,53.07,89132.24
51,1781607624.807,2026-06-16 18:00:24,1,69.75,171122.63
51,1781607713.344,2026-06-16 18:01:53,1,56.09,88690.26
51,1781576590.258,2026-06-16 09:23:10,1,55.53,108.43
52,1781607625.308,2026-06-16 18:00:25,1,68.08,170692.1
52,1781576590.759,2026-06-16 09:23:10,1,49.12,105.16
52,1781607713.844,2026-06-16 18:01:53,1,52.01,88245.66
53,1781607714.346,2026-06-16 18:01:54,1,51.17,87797.87
53,1781607625.808,2026-06-16 18:00:25,1,48.24,170243.24
53,1781576591.259,2026-06-16 09:23:11,1,59.13,115.58
54,1781607714.846,2026-06-16 18:01:54,1,99.02,87399.69
54,1781607626.308,2026-06-16 18:00:26,1,50.56,169795.18
54,1781576591.759,2026-06-16 09:23:11,1,55.84,113.3
55,1781607626.81,2026-06-16 18:00:26,1,52.85,169350.32
55,1781607715.346,2026-06-16 18:01:55,1,51.41,86953.19
55,1781576592.26,2026-06-16 09:23:12,1,50.85,212.29
56,1781607627.31,2026-06-16 18:00:27,1,52.28,168905.12
56,1781576592.76,2026-06-16 09:23:12,1,50.6,107.76
56,1781607715.847,2026-06-16 18:01:55,1,51.06,86505.58
57,1781576593.261,2026-06-16 09:23:13,1,48.86,106.7
57,1781607627.811,2026-06-16 18:00:27,1,47.72,168453.73
57,1781607716.347,2026-06-16 18:01:56,1,51.72,86059.55
58,1781607716.847,2026-06-16 18:01:56,1,52.58,85614.18
58,1781576593.761,2026-06-16 09:23:13,1,57.69,112.38
58,1781607628.31,2026-06-16 18:00:28,1,51.83,168008.5
59,1781576594.262,2026-06-16 09:23:14,1,57.36,113.87
59,1781607717.347,2026-06-16 18:01:57,1,48.55,85164.93
59,1781607628.811,2026-06-16 18:00:28,1,55.6,167565.24
60,1781607717.847,2026-06-16 18:01:57,1,47.87,84715.32
60,1781576594.762,2026-06-16 09:23:14,1,49.1,106.87
60,1781607629.312,2026-06-16 18:00:29,1,58.65,167125.5
61,1781607718.347,2026-06-16 18:01:58,1,54.32,84272.27
61,1781607629.812,2026-06-16 18:00:29,1,53.84,166681.21
61,1781576595.262,2026-06-16 09:23:15,1,60.22,115.27
62,1781607630.313,2026-06-16 18:00:30,1,54.35,166238.29
62,1781607718.847,2026-06-16 18:01:58,1,50.67,83825.4
62,1781576595.762,2026-06-16 09:23:15,1,108.95,165.71
63,1781607630.812,2026-06-16 18:00:30,1,57.49,165800.08
63,1781576596.263,2026-06-16 09:23:16,1,70.57,126.65
63,1781607719.347,2026-06-16 18:01:59,1,66.85,83394.64
64,1781576596.763,2026-06-16 09:23:16,1,86.84,139.97
64,1781607631.313,2026-06-16 18:00:31,1,50.82,165351.58
64,1781607719.848,2026-06-16 18:01:59,1,63.08,82959.21
65,1781607720.349,2026-06-16 18:02:00,1,67.48,82555.82
65,1781607631.814,2026-06-16 18:00:31,1,51.45,164904.53
65,1781576597.264,2026-06-16 09:23:17,1,74.32,128.49
66,1781607720.85,2026-06-16 18:02:00,0,64.48,82123.87
66,1781576597.764,2026-06-16 09:23:17,0,77.12,137.01
66,1781607632.315,2026-06-16 18:00:32,0,48.31,164454.2
67,1781607632.815,2026-06-16 18:00:32,1,54.63,164010.84
67,1781607721.35,2026-06-16 18:02:01,1,58.15,81684.07
67,1781576598.264,2026-06-16 09:23:18,1,88.56,145.91
68,1781607721.85,2026-06-16 18:02:01,1,51.56,81237.97
68,1781607633.314,2026-06-16 18:00:33,1,51.69,163565.42
68,1781576598.765,2026-06-16 09:23:18,1,73.24,126.7
69,1781607633.816,2026-06-16 18:00:33,1,50.38,163117.04
69,1781607722.35,2026-06-16 18:02:02,1,51.78,80792.07
69,1781576599.265,2026-06-16 09:23:19,1,53.59,108.67
70,1781576599.765,2026-06-16 09:23:19,1,50.12,106.5
70,1781607634.316,2026-06-16 18:00:34,1,50.96,162671.74
70,1781607722.851,2026-06-16 18:02:02,1,51.56,80345.13
71,1781607634.816,2026-06-16 18:00:34,1,52.15,162226.23
71,1781576600.265,2026-06-16 09:23:20,1,54.42,213.51
71,1781607723.35,2026-06-16 18:02:03,1,56.54,79904.45
72,1781576600.766,2026-06-16 09:23:20,1,48.2,102.6
72,1781607635.316,2026-06-16 18:00:35,1,52.27,161780.13
72,1781607723.85,2026-06-16 18:02:03,1,56.33,79462.94
73,1781576601.268,2026-06-16 09:23:21,1,54.74,112.25
73,1781607635.817,2026-06-16 18:00:35,1,52.6,161333.92
73,1781607724.351,2026-06-16 18:02:04,1,53.1,79017.74
74,1781576601.767,2026-06-16 09:23:21,1,54.97,110.36
74,1781607636.317,2026-06-16 18:00:36,1,45.04,160882.14
74,1781607724.851,2026-06-16 18:02:04,1,56.71,78575.99
75,1781607725.352,2026-06-16 18:02:05,0,53.26,78132.07
75,1781607636.817,2026-06-16 18:00:36,0,48.83,160432.79
75,1781576602.267,2026-06-16 09:23:22,0,50.37,105.78
76,1781607637.317,2026-06-16 18:00:37,0,46.83,159981.94
76,1781607725.851,2026-06-16 18:02:05,0,50.74,77686.58
76,1781576602.768,2026-06-16 09:23:22,0,53.78,106.0
77,1781607637.818,2026-06-16 18:00:37,0,51.54,159535.17
77,1781607726.353,2026-06-16 18:02:06,0,55.64,77243.01
77,1781576603.268,2026-06-16 09:23:23,0,53.98,106.55
78,1781607638.318,2026-06-16 18:00:38,0,45.76,159083.6
78,1781576603.768,2026-06-16 09:23:23,0,50.51,104.26
78,1781607726.853,2026-06-16 18:02:06,0,54.76,76799.77
79,1781607638.819,2026-06-16 18:00:38,0,50.89,158635.42
79,1781576604.268,2026-06-16 09:23:24,0,52.63,108.11
79,1781607727.354,2026-06-16 18:02:07,0,51.83,76353.73
80,1781607639.318,2026-06-16 18:00:39,0,49.51,158188.06
80,1781576604.768,2026-06-16 09:23:24,0,54.04,117.65
80,1781607727.853,2026-06-16 18:02:07,0,53.67,75910.99
81,1781607639.819,2026-06-16 18:00:39,0,51.54,157742.3
81,1781576605.269,2026-06-16 09:23:25,0,65.75,118.96
81,1781607728.354,2026-06-16 18:02:08,0,53.54,75465.74
82,1781607640.319,2026-06-16 18:00:40,0,49.41,157295.8
82,1781576605.769,2026-06-16 09:23:25,0,48.36,101.74
82,1781607728.853,2026-06-16 18:02:08,0,58.22,75026.75
83,1781607640.82,2026-06-16 18:00:40,0,47.16,156843.64
83,1781607729.354,2026-06-16 18:02:09,0,61.22,74589.77
83,1781576606.269,2026-06-16 09:23:26,0,51.64,106.22
84,1781607641.32,2026-06-16 18:00:41,0,51.29,156397.49
84,1781576606.769,2026-06-16 09:23:26,0,48.39,103.73
84,1781607729.854,2026-06-16 18:02:09,0,53.42,74145.52
85,1781607641.819,2026-06-16 18:00:41,0,48.03,155948.81
85,1781576607.27,2026-06-16 09:23:27,0,55.45,211.55
85,1781607730.355,2026-06-16 18:02:10,0,53.06,73701.72
86,1781576607.77,2026-06-16 09:23:27,0,49.52,102.63
86,1781607642.32,2026-06-16 18:00:42,0,49.01,155499.47
86,1781607730.855,2026-06-16 18:02:10,0,51.73,73256.15
87,1781576608.271,2026-06-16 09:23:28,0,49.88,103.81
87,1781607642.82,2026-06-16 18:00:42,0,46.83,155048.14
87,1781607731.354,2026-06-16 18:02:11,0,50.02,72810.64
88,1781607643.32,2026-06-16 18:00:43,0,51.22,154601.53
88,1781576608.771,2026-06-16 09:23:28,0,49.19,103.36
88,1781607731.856,2026-06-16 18:02:11,0,56.69,72368.35
89,1781607643.821,2026-06-16 18:00:43,0,51.16,154155.47
89,1781576609.271,2026-06-16 09:23:29,0,51.86,107.61
89,1781607732.356,2026-06-16 18:02:12,0,51.17,71921.95
90,1781607644.321,2026-06-16 18:00:44,0,52.68,153735.29
90,1781576609.771,2026-06-16 09:23:29,0,55.27,108.1
90,1781607732.857,2026-06-16 18:02:12,0,50.0,71475.06
91,1781607644.822,2026-06-16 18:00:44,0,48.02,153284.94
91,1781576610.271,2026-06-16 09:23:30,0,56.2,111.64
91,1781607733.357,2026-06-16 18:02:13,0,51.2,71027.97
92,1781607645.322,2026-06-16 18:00:45,0,47.78,152835.93
92,1781576610.772,2026-06-16 09:23:30,0,55.06,111.89
92,1781607733.857,2026-06-16 18:02:13,0,62.84,70593.2
93,1781607645.823,2026-06-16 18:00:45,0,49.62,152386.27
93,1781576611.272,2026-06-16 09:23:31,0,50.64,105.34
93,1781607734.357,2026-06-16 18:02:14,0,52.16,70147.94
94,1781576611.772,2026-06-16 09:23:31,0,44.3,100.26
94,1781607646.323,2026-06-16 18:00:46,0,47.96,151935.59
94,1781607734.856,2026-06-16 18:02:14,0,67.78,69718.99
95,1781607646.824,2026-06-16 18:00:46,0,48.67,151486.12
95,1781576612.273,2026-06-16 09:23:32,0,47.53,100.85
95,1781607735.357,2026-06-16 18:02:15,0,55.95,69276.03
96,1781607647.325,2026-06-16 18:00:47,0,48.08,151035.06
96,1781576612.773,2026-06-16 09:23:32,0,81.54,136.23
96,1781607735.857,2026-06-16 18:02:15,0,51.25,68831.98
97,1781607647.825,2026-06-16 18:00:47,0,50.42,150587.05
97,1781576613.273,2026-06-16 09:23:33,0,61.99,118.59
97,1781607736.357,2026-06-16 18:02:16,0,56.39,68390.47
98,1781576613.773,2026-06-16 09:23:33,0,78.35,134.19
98,1781607648.324,2026-06-16 18:00:48,0,46.67,150136.37
98,1781607736.859,2026-06-16 18:02:16,0,56.83,67949.08
99,1781576614.274,2026-06-16 09:23:34,0,58.8,114.73
99,1781607648.826,2026-06-16 18:00:48,0,50.53,149687.9
99,1781607737.359,2026-06-16 18:02:17,0,55.93,67507.88
100,1781607649.325,2026-06-16 18:00:49,0,49.53,149240.83
100,1781576614.774,2026-06-16 09:23:34,0,74.6,132.8
100,1781607737.858,2026-06-16 18:02:17,0,61.16,67072.07
101,1781576615.275,2026-06-16 09:23:35,0,56.67,112.46
101,1781607649.826,2026-06-16 18:00:49,0,49.22,148791.26
101,1781607738.359,2026-06-16 18:02:18,0,55.61,66628.62
102,1781576615.775,2026-06-16 09:23:35,0,55.06,112.74
102,1781607650.325,2026-06-16 18:00:50,0,55.85,148350.09
102,1781607738.86,2026-06-16 18:02:18,0,51.89,66182.18
103,1781576616.275,2026-06-16 09:23:36,0,59.81,115.53
103,1781607650.826,2026-06-16 18:00:50,0,48.3,147900.87
103,1781607739.36,2026-06-16 18:02:19,0,54.24,65738.6
104,1781576616.778,2026-06-16 09:23:36,0,61.05,125.05
104,1781607651.327,2026-06-16 18:00:51,0,50.33,147452.41
104,1781607739.859,2026-06-16 18:02:19,0,52.15,65294.27
105,1781607740.361,2026-06-16 18:02:20,0,53.45,64848.44
105,1781576617.277,2026-06-16 09:23:37,0,62.79,124.01
105,1781607651.827,2026-06-16 18:00:51,0,47.92,147002.72
106,1781607652.327,2026-06-16 18:00:52,0,49.27,146553.84
106,1781607740.862,2026-06-16 18:02:20,0,51.4,64400.25
106,1781576617.778,2026-06-16 09:23:37,0,63.94,125.16
107,1781607652.826,2026-06-16 18:00:52,0,47.63,146105.37
107,1781607741.361,2026-06-16 18:02:21,0,47.69,63952.24
107,1781576618.279,2026-06-16 09:23:38,0,71.46,143.2
108,1781607653.328,2026-06-16 18:00:53,0,49.56,145655.94
108,1781576618.778,2026-06-16 09:23:38,0,62.39,120.7
108,1781607741.861,2026-06-16 18:02:21,0,61.7,63516.15
109,1781576619.278,2026-06-16 09:23:39,0,64.61,123.72
109,1781607653.827,2026-06-16 18:00:53,0,50.33,145208.54
109,1781607742.361,2026-06-16 18:02:22,0,58.82,63077.53
110,1781607654.327,2026-06-16 18:00:54,0,46.13,144758.15
110,1781607742.861,2026-06-16 18:02:22,0,50.94,62631.49
110,1781576619.778,2026-06-16 09:23:39,0,58.92,116.62
111,1781576620.278,2026-06-16 09:23:40,0,54.83,111.81
111,1781607743.361,2026-06-16 18:02:23,0,54.77,62188.96
111,1781607654.828,2026-06-16 18:00:54,0,54.49,144314.14
112,1781607655.328,2026-06-16 18:00:55,0,51.59,143868.75
112,1781576620.778,2026-06-16 09:23:40,0,60.51,117.2
112,1781607743.862,2026-06-16 18:02:23,0,51.4,61741.82
113,1781576621.278,2026-06-16 09:23:41,0,62.93,119.59
113,1781607655.829,2026-06-16 18:00:55,0,48.5,143420.38
113,1781607744.361,2026-06-16 18:02:24,0,54.99,61300.09
114,1781607656.329,2026-06-16 18:00:56,0,45.73,142969.49
114,1781607744.862,2026-06-16 18:02:24,0,50.42,60851.33
114,1781576621.779,2026-06-16 09:23:41,0,57.62,112.74
115,1781607745.363,2026-06-16 18:02:25,0,52.7,60406.16
115,1781576622.279,2026-06-16 09:23:42,0,56.02,109.86
116,1781607745.863,2026-06-16 18:02:25,0,53.15,59961.45
116,1781576622.78,2026-06-16 09:23:42,0,55.19,112.34
117,1781607746.363,2026-06-16 18:02:26,0,53.99,59517.49
117,1781576623.28,2026-06-16 09:23:43,0,61.5,117.92
118,1781607746.863,2026-06-16 18:02:26,0,56.59,59076.65
118,1781576623.78,2026-06-16 09:23:43,0,61.81,122.46
119,1781607747.363,2026-06-16 18:02:27,0,55.43,58634.18
119,1781576624.281,2026-06-16 09:23:44,0,59.58,114.42
120,1781607747.864,2026-06-16 18:02:27,0,56.29,58193.35
120,1781576624.781,2026-06-16 09:23:44,0,57.69,111.9
121,1781576625.281,2026-06-16 09:23:45,0,57.82,212.7
121,1781607748.365,2026-06-16 18:02:28,0,51.84,57746.39
122,1781607748.865,2026-06-16 18:02:28,0,52.67,57301.33
122,1781576625.782,2026-06-16 09:23:45,0,52.94,112.94
123,1781607749.366,2026-06-16 18:02:29,0,55.39,56858.7
123,1781576626.282,2026-06-16 09:23:46,0,55.89,109.44
124,1781576626.782,2026-06-16 09:23:46,0,57.41,113.44
124,1781607749.866,2026-06-16 18:02:29,0,56.11,56510.3
125,1781607750.366,2026-06-16 18:02:30,0,57.35,56069.16
125,1781576627.282,2026-06-16 09:23:47,0,53.91,110.84
126,1781576627.783,2026-06-16 09:23:47,0,60.61,115.02
126,1781607750.866,2026-06-16 18:02:30,0,56.33,55629.24
127,1781607751.367,2026-06-16 18:02:31,0,56.55,55187.79
127,1781576628.284,2026-06-16 09:23:48,0,59.83,114.87
128,1781576628.783,2026-06-16 09:23:48,0,61.25,115.41
128,1781607751.868,2026-06-16 18:02:31,0,49.17,54738.36
129,1781576629.283,2026-06-16 09:23:49,0,58.39,116.91
129,1781607752.368,2026-06-16 18:02:32,0,53.05,54294.78
130,1781576629.783,2026-06-16 09:23:49,0,55.48,111.29
130,1781607752.868,2026-06-16 18:02:32,0,51.45,53848.4
131,1781576630.283,2026-06-16 09:23:50,0,65.46,117.98
131,1781607753.368,2026-06-16 18:02:33,0,51.97,53402.09
132,1781576630.784,2026-06-16 09:23:50,0,60.34,117.75
132,1781607753.872,2026-06-16 18:02:33,0,53.76,52954.69
133,1781607754.369,2026-06-16 18:02:34,0,52.89,52512.62
133,1781576631.285,2026-06-16 09:23:51,0,57.9,112.83
134,1781607754.868,2026-06-16 18:02:34,0,55.38,52071.96
134,1781576631.784,2026-06-16 09:23:51,0,56.0,112.69
135,1781607755.369,2026-06-16 18:02:35,0,54.36,51628.46
135,1781576632.285,2026-06-16 09:23:52,0,50.62,108.68
136,1781607755.868,2026-06-16 18:02:35,0,57.18,51188.6
136,1781576632.786,2026-06-16 09:23:52,0,62.69,117.21
137,1781607756.369,2026-06-16 18:02:36,0,57.97,50748.14
137,1781576633.285,2026-06-16 09:23:53,0,51.87,108.76
138,1781607756.869,2026-06-16 18:02:36,0,56.78,50308.26
138,1781576633.787,2026-06-16 09:23:53,0,62.92,114.56
139,1781607757.369,2026-06-16 18:02:37,0,50.87,49862.22
139,1781576634.287,2026-06-16 09:23:54,0,56.78,110.69
140,1781607757.869,2026-06-16 18:02:37,0,52.82,49417.54
140,1781576634.788,2026-06-16 09:23:54,0,56.82,111.14
141,1781607758.369,2026-06-16 18:02:38,0,52.9,48973.59
141,1781576635.287,2026-06-16 09:23:55,0,55.87,107.73
142,1781607758.869,2026-06-16 18:02:38,0,50.91,48526.68
142,1781576635.788,2026-06-16 09:23:55,0,59.08,113.08
143,1781607759.371,2026-06-16 18:02:39,0,53.97,48082.34
143,1781576636.289,2026-06-16 09:23:56,0,57.26,115.93
144,1781576636.788,2026-06-16 09:23:56,0,59.15,119.94
144,1781607759.87,2026-06-16 18:02:39,0,53.16,47639.2
145,1781607760.371,2026-06-16 18:02:40,0,50.24,47190.7
145,1781576637.288,2026-06-16 09:23:57,0,55.98,109.8
146,1781607760.871,2026-06-16 18:02:40,0,51.03,46745.15
146,1781576637.789,2026-06-16 09:23:57,0,61.53,116.48
147,1781607761.371,2026-06-16 18:02:41,0,51.61,46300.09
147,1781576638.289,2026-06-16 09:23:58,0,56.63,112.64
148,1781607761.872,2026-06-16 18:02:41,0,50.16,45852.01
148,1781576638.79,2026-06-16 09:23:58,0,63.05,120.17
149,1781607762.371,2026-06-16 18:02:42,0,51.95,45406.49
149,1781576639.29,2026-06-16 09:23:59,0,59.19,118.45
150,1781607762.873,2026-06-16 18:02:42,0,53.08,44960.61
150,1781576639.79,2026-06-16 09:23:59,0,51.97,107.58
151,1781576640.29,2026-06-16 09:24:00,0,53.46,111.28
151,1781607763.372,2026-06-16 18:02:43,0,50.07,44513.28
152,1781607763.873,2026-06-16 18:02:43,0,55.49,44070.97
152,1781576640.791,2026-06-16 09:24:00,0,55.36,111.3
153,1781607764.374,2026-06-16 18:02:44,0,50.76,43648.74
153,1781576641.291,2026-06-16 09:24:01,0,62.05,220.49
154,1781607764.874,2026-06-16 18:02:44,0,50.47,43201.55
154,1781576641.791,2026-06-16 09:24:01,0,53.27,114.39
155,1781576642.291,2026-06-16 09:24:02,0,57.23,111.11
155,1781607765.374,2026-06-16 18:02:45,0,54.43,42758.78
156,1781607765.874,2026-06-16 18:02:45,0,54.91,42317.49
156,1781576642.792,2026-06-16 09:24:02,0,57.5,113.16
